"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9557018CBC";;"8859684";"ACQUISIZIONE DELLA PIATTAFORMA DARKTRACE DI MONITORAGGIO COMPORTAMENTALE DI ANOMALIE DI RETE BASATA SU INTELLIGENZA ARTIFICIALE E MACHINE LEARNING";"113200.0";"1";"ACQUISIZIONE DELLA PIATTAFORMA DARKTRACE DI MONITORAGGIO COMPORTAMENTALE DI ANOMALIE DI RETE BASATA SU INTELLIGENZA ARTIFICIALE E MACHINE LEARNING";"113200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"087051";"CATANIA";"2023-01-13";"2023-03-01";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000159709";"00397470873";"CITTA METROPOLITANA DI CATANIA";"SEZIONE REGIONALE SICILIA";"297352E3-47F6-43AA-BA4B-C35511057B8C";"DIPARTIMENTO LL.PP.";"2023";"1";"48213000-4";"PACCHETTI SOFTWARE PER MIGLIORARE I SISTEMI OPERATIVI";"1";;;;"2023-03-07";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"0"
"9588315FD5";;"8886093";"CONSULENZA SPECIALISTICA FINALIZZATA ALLA SCRITTURA DI UN PROGETTO HORIZON EUROPE SU INFRASTRUTTURE PROFESSIONALI ICT PER LA PROGETTAZIONE, LO SVILUPPO, LA GESTIONE E L'AGGIORNAMENTO DI SISTEMI INFORMATIVI E DI SOLUZIONE APPLICATIVE IN AMBITO MACHINE LEARNING - RESP.PROF. NAPOLI";"8200.0";"1";"CONSULENZA SPECIALISTICA FINALIZZATA ALLA SCRITTURA DI UN PROGETTO HORIZON EUROPE SU INFRASTRUTTURE PROFESSIONALI ICT PER LA PROGETTAZIONE, LO SVILUPPO, LA GESTIONE E L'AGGIORNAMENTO DI SISTEMI INFORMATIVI E DI SOLUZIONE APPLICATIVE IN AMBITO MACHINE LEARNING - RESP.PROF. NAPOLI";"8200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-01-05";"2023-01-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"6191ED22-0BD3-407D-A2B8-A74429908B03";"DIPARTIMENTO DI INGEGNARIA INFORMATICA AUTOMATICA E GESTIONALE ANTONIO RUBERTI";"2023";"1";"73220000-0";"SERVIZI DI CONSULENZA NEL CAMPO DELLO SVILUPPO";"1";;;;"2023-01-05";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"9607720D59";;"8906090";"SERVIZIO DI RILASCIO DI LICENZA D'USO PER UNA PIATTAFORMA DI CYBER SECURITY DI INTELLIGENZA ARTIFICIALE PER LA ALES S.P.A. E SERVIZI DI SUPPORTO CONNESSI";"200000.0";"1";"SERVIZIO DI RILASCIO DI LICENZA D'USO PER UNA PIATTAFORMA DI CYBER SECURITY DI INTELLIGENZA ARTIFICIALE PER LA ALES S.P.A. E SERVIZI DI SUPPORTO CONNESSI";"200000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-01-17";"2023-01-30";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000225339";"05656701009";"ALES ARTE LAVORO E SERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"91FFF879-57F9-415D-8D4E-BFAC9D589D04";"ALES SPA";"2023";"1";"48218000-9";"PACCHETTI SOFTWARE PER LA GESTIONE DI LICENZE";"1";;;;"2023-01-17";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S05656701009202300002 ";"0";;;;"1.0";"AGGIUDICATA";"2023-02-24";"0"
"9611702369";;"8909266";"PARTECIPAZIONE DI SOGEI AGLI OSSERVATORI DI RICERCA PROPOSTI DAL POLITECNICO DI MILANO SUL TEMA DELL'ARTIFICIAL INTELLIGENCE - RDA 51336 - INIZIATIVA SOGEI 168/2022";"171650.0";"1";"PARTECIPAZIONE DI SOGEI AGLI OSSERVATORI DI RICERCA PROPOSTI DAL POLITECNICO DI MILANO SUL TEMA DELL'ARTIFICIAL INTELLIGENCE - RDA 51336 - INIZIATIVA SOGEI 168/2022";"171650.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-01-19";"2023-02-06";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000203769";"02327910580";"SOGEI SPA";"SEZIONE REGIONALE CENTRALE";"16B3E636-7B3E-4F78-A2F4-DAEDB863BA0D";"APPROVVIGIONAMENTI";"2023";"1";"73110000-6";"SERVIZI DI RICERCA";"1";;;;"2023-03-03";;;;;"882.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"SOLO AGGIUDICAZIONE";"02327910580";"SOGEI SPA";"05359681003";"CONSIP S.P.A.";;;;"0";;;;"1.0";"AGGIUDICATA";"2023-03-28";"0"
"9612453F24";"9492658531";"8910027";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO PER LACQUISIZIONE DI SERVIZI DI CATERING (N.2 COFFEE BREAK) PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"360.0";"1";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO PER LACQUISIZIONE DI SERVIZI DI CATERING (N.2 COFFEE BREAK) PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"360.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"062008";"BENEVENTO";"2023-01-19";"2023-01-26";"24";"AFFIDAMENTO DIRETTO";"2";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE CON SUCCESSIVO CONFRONTO COMPETITIVO";"0000171855";"01114010620";"UNIVERSITA' DEGLI STUDI DEL SANNIO";"SEZIONE REGIONALE CENTRALE";"FA3CE8D5-5C66-461B-9F66-94535EBABB66";"U.O. CENTRALE ACQUISTI E CONTABILITÀ DIPARTIMENTALE";"2023";"1";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2023-04-04";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"961253961F";"9492667C9C";"8910087";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO 840,00 OLTRE IVA, PER LACQUISIZIONE DI SERVIZI DI RISTORAZIONE (N. 2 LIGHT LUNCH) PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"840.0";"1";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO 840,00 OLTRE IVA, PER LACQUISIZIONE DI SERVIZI DI RISTORAZIONE (N. LIGHT LUNCH) PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"840.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"062008";"BENEVENTO";"2023-01-19";"2023-01-19";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000171855";"01114010620";"UNIVERSITA' DEGLI STUDI DEL SANNIO";"SEZIONE REGIONALE CENTRALE";"FA3CE8D5-5C66-461B-9F66-94535EBABB66";"U.O. CENTRALE ACQUISTI E CONTABILITÀ DIPARTIMENTALE";"2023";"1";"55520000-1";"SERVIZI DI CATERING";"1";;;;"2023-04-04";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"9618307E04";;"8915273";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO 525,00 OLTRE IVA, PER LACQUISIZIONE DI SERVIZI DI RISTORAZIONE PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"525.0";"1";"RAD433_AFFIDAMENTO DIRETTO, AI SENSI DELLART. 36, COMMA 2, LETT. A), DEL D. LGS. 50/2016, PER UN IMPORTO TOTALE PARI AD EURO 525,00 OLTRE IVA, PER LACQUISIZIONE DI SERVIZI DI RISTORAZIONE PER 15 PARTECIPANTI AL CONVEGNO PER MEETING SEMESTRALE DI PROGETTO PRIN 2020 MACHINE LEARNING PER INTERNET OF THINGS.";"525.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"062008";"BENEVENTO";"2023-01-24";"2023-02-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000171855";"01114010620";"UNIVERSITA' DEGLI STUDI DEL SANNIO";"SEZIONE REGIONALE CENTRALE";"FA3CE8D5-5C66-461B-9F66-94535EBABB66";"U.O. CENTRALE ACQUISTI E CONTABILITÀ DIPARTIMENTALE";"2023";"1";"55312000-0";"SERVIZI DI RISTORAZIONE CON CAMERIERE PER CLIENTELA NON RISTRETTA";"1";;;;"2023-04-06";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"9624396ED1";;"8920596";"SERVIZIO DI CONDUZIONE SISTEMISTICA, MANUTENZIONE ED ASSISTENZA TECNICA SPECIALISTICA FULL-RISK PER 36 MESI E RINNOVO LICENZE SOFTWARE DI INTELLIGENZA ARTIFICIALE RAPIDAI IN DOTAZIONE ALLA U.O.C. DI NEURORADIOLOGIA DELL'A.O.R.N. 'A. CARDARELLI'";"87000.0";"1";"SERVIZIO DI CONDUZIONE SISTEMISTICA, MANUTENZIONE ED ASSISTENZA TECNICA SPECIALISTICA FULL-RISK PER 36 MESI E RINNOVO LICENZE SOFTWARE DI INTELLIGENZA ARTIFICIALE RAPIDAI IN DOTAZIONE ALLA U.O.C. DI NEURORADIOLOGIA DELL'A.O.R.N. 'A. CARDARELLI'";"87000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-02-15";"2023-03-01";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000230414";"06853240635";"AZIENDA OSPEDALIERA ANTONIO CARDARELLI";"SEZIONE REGIONALE CAMPANIA";"73915B9B-5185-4805-87EC-1BC26E35E199";"DIREZIONE FUNZIONALE GESTIONE ATTIVITA' TECNICHE";"2023";"2";"72212180-4";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE MEDICALE";"1";;;;"2023-02-20";;;"5.0";"GARA INDETTA MEDIANTE AVVISO DI PREINFORMAZIONE";"1460.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"0000000000000000000000";"1";;;;;;;"0"
"963479110F";;"8929866";"FORNITURA SERVER RACK GPU PER CREAZIONE DI RETI NEURALI E INTELLIGENZA ARTIFICIALE";"48900.0";"1";"FORNITURA SERVER RACK GPU PER CREAZIONE DI RETI NEURALI E INTELLIGENZA ARTIFICIALE";"48900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058065";"ROMA";"2023-02-02";"2023-02-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247332";"97231970589";"CONSIGLIO PER LA RICERCA IN AGRIC. E L ANALISI ECON. AGR.";"SEZIONE REGIONALE CENTRALE";"48380026-C289-4D21-8A9A-B755FD86A9AF";"CREA-IT - CENTRO DI RICERCA INGEGNERIA E TRASFORMAZIONI AGROALIMENTARI";"2023";"2";"48820000-2";"SERVER";"1";;;;"2023-02-01";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"120.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"F97231970589202300059";"0";;;;"1.0";"AGGIUDICATA";"2023-10-17";"0"
"96395719A1";;"8931222";"FORNITURA DI MATERIALE E DISPOSITIVI MEDICI DI USO SPECIALISTICO IN GASTROENTEROLOGIA";"6575020.2";"115";"VIDEOCAPSULA PER L'INDAGINE DELL'INTESTINO TENUE CON SOFTWARE POTENZIATO DA MOTORE CON INTELLIGENZA ARTIFICIALE A RETE NEURALE. POSTAZIONE E SOFTWARE IN COMODATO D'USO. ";"135000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-02-22";"2023-03-30";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000194453";"01886690609";"AZIENDA UNITA' SANITARIA LOCALE FROSINONE";"SEZIONE REGIONALE LAZIO";"F5685BC6-7854-44E7-9FA9-B649A6AD11D6";"U.O.C. ACQUISIZIONE BENI E SERVIZI -ECONOMATO";"2023";"2";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-02-27";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"01886690609202200152";"0";;;;;;;"0"
