cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
9607720D59;;8906090;SERVIZIO DI RILASCIO DI LICENZA D'USO PER UNA PIATTAFORMA DI CYBER SECURITY DI INTELLIGENZA ARTIFICIALE PER LA ALES S.P.A. E SERVIZI DI SUPPORTO CONNESSI;200000.0;1;SERVIZIO DI RILASCIO DI LICENZA D'USO PER UNA PIATTAFORMA DI CYBER SECURITY DI INTELLIGENZA ARTIFICIALE PER LA ALES S.P.A. E SERVIZI DI SUPPORTO CONNESSI;200000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-01-17;2023-01-30;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;225339;5656701009;ALES ARTE LAVORO E SERVIZI SPA;SEZIONE REGIONALE CENTRALE;91FFF879-57F9-415D-8D4E-BFAC9D589D04;ALES SPA;2023;1;48218000-9;PACCHETTI SOFTWARE PER LA GESTIONE DI LICENZE;1;;;;2023-01-17;;;;;730.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S05656701009202300002 ;0.0;;;;1.0;AGGIUDICATA;2023-02-24;0;2023;Cybersecurity IA;Altri Enti Pubblici;False;200000.0;False
9557018CBC;;8859684;ACQUISIZIONE DELLA PIATTAFORMA DARKTRACE DI MONITORAGGIO COMPORTAMENTALE DI ANOMALIE DI RETE BASATA SU INTELLIGENZA ARTIFICIALE E MACHINE LEARNING;113200.0;1;ACQUISIZIONE DELLA PIATTAFORMA DARKTRACE DI MONITORAGGIO COMPORTAMENTALE DI ANOMALIE DI RETE BASATA SU INTELLIGENZA ARTIFICIALE E MACHINE LEARNING;113200.0;FORNITURE;ATTIVO;SETTORI ORDINARI;87051.0;CATANIA;2023-01-13;2023-03-01;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;4;CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE;159709;397470873;CITTA METROPOLITANA DI CATANIA;SEZIONE REGIONALE SICILIA;297352E3-47F6-43AA-BA4B-C35511057B8C;DIPARTIMENTO LL.PP.;2023;1;48213000-4;PACCHETTI SOFTWARE PER MIGLIORARE I SISTEMI OPERATIVI;1;;;;2023-03-07;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;;0.0;;;;1.0;AGGIUDICATA;2023-12-29;0;2023;Machine Learning & Analytics;PA Locale;False;113200.0;False
A02C1A0DA7;;9430876;CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE;3000.0;1;CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE';3000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-01-23;2023-02-06;1;PROCEDURA APERTA;6;AFFIDAMENTO A CONTRAENTE GENERALE;333975;97550230011;ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO;SEZIONE REGIONALE PIEMONTE;6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9;UFFICIO TECNICO;2023;1;80570000-0;SERVIZI DI PERFEZIONAMENTO PERSONALE;1;;;;2023-11-28;;;;;4.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;S97550230011202300002;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;3000.0;False
A02716F09A;;9411907;CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE II;3000.0;1;CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE II;3000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-01-23;2023-02-06;24;AFFIDAMENTO DIRETTO;6;AFFIDAMENTO A CONTRAENTE GENERALE;333975;97550230011;ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO;SEZIONE REGIONALE PIEMONTE;6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9;UFFICIO TECNICO;2023;1;79140000-7;SERVIZI DI CONSULENZA E INFORMAZIONE GIURIDICA;1;;;;2023-11-28;;;;;30.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;S97550230011202300002;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;3000.0;False
96395719A1;;8931222;FORNITURA DI MATERIALE E DISPOSITIVI MEDICI DI USO SPECIALISTICO IN GASTROENTEROLOGIA;6575020.2;115;VIDEOCAPSULA PER L'INDAGINE DELL'INTESTINO TENUE CON SOFTWARE POTENZIATO DA MOTORE CON INTELLIGENZA ARTIFICIALE A RETE NEURALE. POSTAZIONE E SOFTWARE IN COMODATO D'USO.;135000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;;N/D;2023-02-22;2023-03-30;1;PROCEDURA APERTA;1;CONTRATTO D'APPALTO;194453;1886690609;AZIENDA UNITA' SANITARIA LOCALE FROSINONE;SEZIONE REGIONALE LAZIO;F5685BC6-7854-44E7-9FA9-B649A6AD11D6;U.O.C. ACQUISIZIONE BENI E SERVIZI -ECONOMATO;2023;2;33190000-8;DISPOSITIVI E PRODOTTI MEDICI VARI;1;;;;2023-02-27;;;;;1095.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;01886690609202200152;0.0;;;;;;;0;2023;Machine Learning & Analytics;Sanità;False;135000.0;False
9624396ED1;;8920596;SERVIZIO DI CONDUZIONE SISTEMISTICA, MANUTENZIONE ED ASSISTENZA TECNICA SPECIALISTICA FULL-RISK PER 36 MESI E RINNOVO LICENZE SOFTWARE DI INTELLIGENZA ARTIFICIALE RAPIDAI IN DOTAZIONE ALLA U.O.C. DI NEURORADIOLOGIA DELL'A.O.R.N. 'A. CARDARELLI';87000.0;1;SERVIZIO DI CONDUZIONE SISTEMISTICA, MANUTENZIONE ED ASSISTENZA TECNICA SPECIALISTICA FULL-RISK PER 36 MESI E RINNOVO LICENZE SOFTWARE DI INTELLIGENZA ARTIFICIALE RAPIDAI IN DOTAZIONE ALLA U.O.C. DI NEURORADIOLOGIA DELL'A.O.R.N. 'A. CARDARELLI';87000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;63049.0;NAPOLI;2023-02-15;2023-03-01;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;230414;6853240635;AZIENDA OSPEDALIERA ANTONIO CARDARELLI;SEZIONE REGIONALE CAMPANIA;73915B9B-5185-4805-87EC-1BC26E35E199;DIREZIONE FUNZIONALE GESTIONE ATTIVITA' TECNICHE;2023;2;72212180-4;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE MEDICALE;1;;;;2023-02-20;;;5.0;GARA INDETTA MEDIANTE AVVISO DI PREINFORMAZIONE;1460.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;0000000000000000000000;1.0;;;;;;;0;2023;Healthcare IA;Sanità;False;87000.0;False
963479110F;;8929866;FORNITURA SERVER RACK GPU PER CREAZIONE DI RETI NEURALI E INTELLIGENZA ARTIFICIALE;48900.0;1;FORNITURA SERVER RACK GPU PER CREAZIONE DI RETI NEURALI E INTELLIGENZA ARTIFICIALE;48900.0;FORNITURE;ATTIVO;SETTORI ORDINARI;58065.0;ROMA;2023-02-02;2023-02-15;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;247332;97231970589;CONSIGLIO PER LA RICERCA IN AGRIC. E L ANALISI ECON. AGR.;SEZIONE REGIONALE CENTRALE;48380026-C289-4D21-8A9A-B755FD86A9AF;CREA-IT - CENTRO DI RICERCA INGEGNERIA E TRASFORMAZIONI AGROALIMENTARI;2023;2;48820000-2;SERVER;1;;;;2023-02-01;;;7.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;120.0;3.0;CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO;0;;;;;;;;;0.0;;F97231970589202300059;0.0;;;;1.0;AGGIUDICATA;2023-10-17;0;2023;Infrastruttura IA;Altri Enti Pubblici;False;48900.0;False
96416258A5;;8936173;SERVIZIO DI MONITORAGGIO E SENTIMENT ANALYSIS DEGLI EPISODI E CONDOTTE DISCRIMINATORIE POSTE IN ESSERE SUI PRINCIPALI SOCIAL E MEDIA, MEDIANTE L'UTILIZZO DI STRUMENTI INFORMATICI DI INTELLIGENZA ARTIFICIALE E MEDIA MONITORING E RELATIVA REPORTISTICA, A SUPPORTO DEL SERVIZIO DI CONTACT CENTER DELL'UFFICIO;135000.0;1;SERVIZIO DI MONITORAGGIO E SENTIMENT ANALYSIS DEGLI EPISODI E CONDOTTE DISCRIMINATORIE POSTE IN ESSERE SUI PRINCIPALI SOCIAL E MEDIA, MEDIANTE L'UTILIZZO DI STRUMENTI INFORMATICI DI INTELLIGENZA ARTIFICIALE E MEDIA MONITORING E RELATIVA REPORTISTICA, A SUPPORTO DEL SERVIZIO DI CONTACT CENTER DELL'UFFICIO;135000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-02-06;2023-02-27;29;PROCEDURA AI SENSI DEI REGOLAMENTI DEGLI ORGANI COSTITUZIONALI;1;CONTRATTO D'APPALTO;247826;80188230587;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;SEZIONE REGIONALE CENTRALE;E5A2C479-21FD-4F31-AB81-DBB10DAE7B30;DIPARTIMENTO PER LE PARI OPPORTUNITA' - UFFICIO NAZIONALE ANTIDISCRIMINAZIONI RAZZIALI UNAR;2023;2;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2023-02-06;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S8018823058700005000;0.0;;;;1.0;AGGIUDICATA;2023-09-22;0;2023;NLP & Speech;PA Centrale;False;135000.0;False
968090250E;7665717DC6;8971513;SVILUPPO 'ASSISTENTE VIRTUALE PER LE SEGRETERIE BASATO SU INTELLIGENZA ARTIFICIALE';582377.05;1;SVILUPPO 'ASSISTENTE VIRTUALE PER LE SEGRETERIE BASATO SU INTELLIGENZA ARTIFICIALE';582377.05;SERVIZI;ATTIVO;SETTORI ORDINARI;82053.0;PALERMO;2023-03-23;2023-03-23;27;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;238289;80023730825;UNIVERSITA' DEGLI STUDI DI PALERMO;SEZIONE REGIONALE CENTRALE;732B0B4E-E603-476B-8112-B6E694FC287A;SIA - SISTEMA INFORMATIVO DI ATENEO;2023;3;32429000-6;APPARECCHIATURA DI RETE TELEFONICA;1;;;;2023-04-14;;;;;1461.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;80023730825202300013;0.0;;;;1.0;AGGIUDICATA;2023-04-14;0;2023;AI Generativa & LLM;Università e Ricerca;False;582377.05;False
9793754D76;;9067667;FORNITURA TRIENNALE RELATIVA A LICENZA SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO DA DESTINARE ALLE UU.OO. DI NEURORADIOLOGIA E STROKE UNIT;59940.0;1;FORNITURA TRIENNALE RELATIVA A LICENZA SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO DA DESTINARE ALLE UU.OO. DI NEURORADIOLOGIA E STROKE UNIT;59940.0;FORNITURE;ATTIVO;SETTORI ORDINARI;;N/D;2023-04-27;2023-05-05;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;207012;2201130610;AZIENDA OSPEDALIERA SANT ANNA E SAN SEBASTIANO DI CASERTA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE;SEZIONE REGIONALE CAMPANIA;4D2A3ECB-EDE6-4953-BF1C-216595F8050A;UOC TECNOLOGIA OSPEDALIERA INNOVAZIONE TECNOLOGICA ED HTA;2023;4;33190000-8;DISPOSITIVI E PRODOTTI MEDICI VARI;1;;;;2023-07-11;;;;;1095.0;3.0;CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO;0;;;;;;;;;0.0;;PROGRAMMAZIONE BIENNAL;0.0;;;;;;;0;2023;Formazione IA;Sanità;False;59940.0;False
